code,name,industry,region,list_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,turnover_rate,turnover_rate_free,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dividend_yield,dividend_yield_ttm,total_share,float_share,free_share,total_mv,circ_mv,limit_up,limit_down
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250430,55.0,58.35,54.76,57.38,55.24,2.14,3.874,55438.0,315663.01,17.4549,17.4549,1.28,34.1258,35.0722,6.2279,5.4025,5.3939,,,42240.0,3176.0754,3176.0754,2423731.2,182243.2065,66.29,44.19
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250429,55.1,56.55,54.6,55.24,56.02,-0.78,-1.3924,39117.16,216348.962,12.3162,12.3162,0.92,32.8531,33.7641,5.9956,5.201,5.1927,,,42240.0,3176.0754,3176.0754,2333337.6,175446.4051,67.22,44.82
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250428,53.35,58.6,52.55,56.02,53.35,2.67,5.0047,66790.7,374346.68,21.0293,21.0293,1.9,33.317,34.2409,6.0803,5.2745,5.266,,,42240.0,3176.0754,3176.0754,2366284.8,177923.7439,64.02,42.68
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250425,52.51,53.88,52.35,53.35,52.49,0.86,1.6384,25751.35,137176.167,8.1079,8.1079,0.73,31.7291,32.6089,5.7905,5.0231,5.015,,,42240.0,3176.0754,3176.0754,2253504.0,169443.6226,62.99,41.99
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250424,55.0,55.11,52.24,52.49,55.41,-2.92,-5.2698,40768.23,216812.785,12.836,12.836,1.21,31.2176,31.2176,5.9295,4.9421,4.9421,,,42240.0,3176.0754,3176.0754,2217177.6,166712.1977,66.49,44.33
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250423,54.51,57.56,54.51,55.41,54.56,0.85,1.5579,44217.27,246034.675,13.922,13.922,1.3,32.9542,32.9542,6.2593,5.217,5.217,,,42240.0,3176.0754,3176.0754,2340518.4,175986.3379,65.47,43.65
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250422,53.9,56.39,53.12,54.56,53.85,0.71,1.3185,35466.36,194731.362,11.1667,11.1667,1.11,32.4487,32.4487,6.1633,5.137,5.137,,,42240.0,3176.0754,3176.0754,2304614.4,173286.6738,64.62,43.08
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250421,52.16,54.26,51.95,53.85,52.09,1.76,3.3788,29456.21,157536.299,9.2744,9.2744,0.9,32.0264,32.0264,6.0831,5.0702,5.0702,,,42240.0,3176.0754,3176.0754,2274624.0,171031.6603,62.51,41.67
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250418,53.05,53.42,51.5,52.09,52.89,-0.8,-1.5126,27069.97,141799.878,8.5231,8.5231,0.81,30.9797,30.9797,5.8843,4.9045,4.9045,,,42240.0,3176.0754,3176.0754,2200281.6,165441.7676,63.47,42.31
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250417,52.71,54.26,52.71,52.89,54.64,-1.75,-3.2028,32507.65,173649.387,10.2352,10.2352,0.85,31.4555,31.4555,5.9747,4.9798,4.9798,,,42240.0,3176.0754,3176.0754,2234073.6,167982.6279,65.57,43.71
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250416,53.8,56.83,53.1,54.64,54.0,0.64,1.1852,46096.02,253366.572,14.5135,14.5135,1.14,32.4963,32.4963,6.1724,5.1445,5.1445,,,42240.0,3176.0754,3176.0754,2307993.6,173540.7599,64.8,43.2
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250415,54.5,55.0,53.27,54.0,54.75,-0.75,-1.3699,24164.31,130352.297,7.6082,7.6082,0.53,32.1156,32.1156,6.1001,5.0843,5.0843,,,42240.0,3176.0754,3176.0754,2280960.0,171508.0716,65.7,43.8
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250414,55.8,56.55,54.34,54.75,54.64,0.11,0.2013,32943.04,182227.615,10.3722,10.3722,0.66,32.5617,32.5617,6.1848,5.1549,5.1549,,,42240.0,3176.0754,3176.0754,2312640.0,173890.1282,65.57,43.71
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250411,53.5,55.49,53.5,54.64,54.76,-0.12,-0.2191,30867.98,169205.735,9.7189,9.7189,0.6,32.4963,32.4963,6.1724,5.1445,5.1445,,,42240.0,3176.0754,3176.0754,2307993.6,173540.7599,65.71,43.81
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250410,54.45,56.98,54.45,54.76,52.25,2.51,4.8038,56186.16,312424.398,17.6904,17.6904,1.19,32.5676,32.5676,6.1859,5.1558,5.1558,,,42240.0,3176.0754,3176.0754,2313062.4,173921.8889,62.7,41.8
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250409,50.91,53.0,45.38,52.25,52.79,-0.54,-1.0229,58840.48,294669.612,18.5262,18.5262,1.3,31.0749,31.0749,5.9024,4.9195,4.9195,,,42240.0,3176.0754,3176.0754,2207040.0,165949.9397,63.35,42.23
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250408,54.0,55.88,51.15,52.79,54.02,-1.23,-2.2769,50732.0,270891.284,15.9732,15.9732,1.06,31.396,31.396,5.9634,4.9704,4.9704,,,42240.0,3176.0754,3176.0754,2229849.6,167665.0204,64.82,43.22
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250407,59.7,60.89,54.02,54.02,67.52,-13.5,-19.9941,54012.63,305990.401,17.0061,17.0061,1.16,32.1275,32.1275,6.1023,5.0862,5.0862,,,42240.0,3176.0754,3176.0754,2281804.8,171571.5931,81.02,54.02
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250403,66.33,68.68,66.11,67.52,67.12,0.4,0.5959,37680.25,254253.735,11.8638,11.8638,0.77,40.1564,40.1564,7.6273,6.3572,6.3572,,,42240.0,3176.0754,3176.0754,2852044.8,214448.611,80.54,53.7
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250402,67.28,68.5,66.54,67.12,67.85,-0.73,-1.0759,35648.54,240030.811,11.2241,11.2241,0.7,39.9185,39.9185,7.5821,6.3196,6.3196,,,42240.0,3176.0754,3176.0754,2835148.8,213178.1808,81.42,54.28
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250401,68.21,68.95,66.44,67.85,69.15,-1.3,-1.88,47768.4,322421.223,15.0401,15.0401,0.89,40.3527,40.3527,7.6646,6.3883,6.3883,,,42240.0,3176.0754,3176.0754,2865984.0,215496.7159,82.98,55.32
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250331,69.21,72.66,67.16,69.15,68.74,0.41,0.5965,64395.76,451329.39,20.2753,20.2753,1.19,41.1259,41.1259,7.8115,6.5107,6.5107,,,42240.0,3176.0754,3176.0754,2920896.0,219625.6139,82.49,54.99
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250328,66.98,69.01,66.11,68.74,66.6,2.14,3.2132,48158.63,325526.301,15.1629,15.1629,0.78,40.882,40.882,7.7651,6.4721,6.4721,,,42240.0,3176.0754,3176.0754,2903577.6,218323.423,79.92,53.28
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250327,68.3,68.63,66.34,66.6,68.96,-2.36,-3.4223,47893.15,321849.511,15.0793,15.0793,0.63,39.6093,39.6093,7.5234,6.2706,6.2706,,,42240.0,3176.0754,3176.0754,2813184.0,211526.6216,82.75,55.17
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250326,67.4,69.96,67.18,68.96,68.03,0.93,1.367,44651.25,307151.27,14.0586,14.0586,0.44,41.0129,41.0129,7.79,6.4928,6.4928,,,42240.0,3176.0754,3176.0754,2912870.4,219022.1596,81.64,54.42
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250325,71.0,72.88,67.91,68.03,71.76,-3.73,-5.1979,64083.54,448525.614,20.177,20.177,0.49,40.4598,40.4598,7.6849,6.4053,6.4053,,,42240.0,3176.0754,3176.0754,2873587.2,216068.4095,86.11,57.41
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250324,74.08,74.47,70.77,71.76,74.69,-2.93,-3.9229,65140.02,469223.891,20.5096,20.5096,0.45,42.6781,42.6781,8.1063,6.7565,6.7565,,,42240.0,3176.0754,3176.0754,3031142.4,227915.1707,89.63,59.75
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250321,73.33,76.16,71.58,74.69,74.81,-0.12,-0.1604,85433.0,627579.101,26.8989,26.8989,0.55,44.4207,44.4207,8.4373,7.0323,7.0323,,,42240.0,3176.0754,3176.0754,3154905.6,237221.0716,89.77,59.85
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250320,77.0,80.6,74.7,74.81,77.32,-2.51,-3.2462,122269.95,948979.39,38.4972,38.4972,0.73,44.4921,44.4921,8.4508,7.0436,7.0436,,,42240.0,3176.0754,3176.0754,3159974.4,237602.2007,92.78,61.86
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250319,84.0,84.32,76.4,77.32,86.41,-9.09,-10.5196,166614.55,1329776.457,52.4593,52.4593,0.91,45.9848,45.9848,8.7344,7.2799,7.2799,,,42240.0,3176.0754,3176.0754,3265996.8,245574.1499,103.69,69.13
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250318,70.31,86.41,70.24,86.41,72.01,14.4,19.9972,216016.11,1748005.919,68.0135,68.0135,1.15,51.391,51.391,9.7612,8.1358,8.1358,,,42240.0,3176.0754,3176.0754,3649958.4,274444.6753,86.41,57.61
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250317,69.96,74.98,68.0,72.01,70.67,1.34,1.8961,129720.43,933229.238,40.843,40.843,,42.8268,42.8268,8.1345,6.78,6.78,,,42240.0,3176.0754,3176.0754,3041702.4,228709.1896,999999.999,0.01
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250314,71.88,74.0,69.0,70.67,74.2,-3.53,-4.7574,140867.57,1003869.308,44.3527,44.3527,,42.0299,42.0299,7.9832,6.6538,6.6538,,,42240.0,3176.0754,3176.0754,2985100.8,224453.2485,999999.999,0.01
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250313,81.98,84.58,73.35,74.2,85.0,-10.8,-12.7059,184716.61,1443397.911,58.1588,58.1588,,44.1293,44.1293,8.3819,6.9862,6.9862,,,42240.0,3176.0754,3176.0754,3134208.0,235664.7947,999999.999,0.01
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250312,72.0,86.96,70.6,85.0,66.92,18.08,27.0173,240197.12,1845623.358,75.627,75.627,,50.5524,50.5524,9.6019,8.003,8.003,,,42240.0,3176.0754,3176.0754,3590400.0,269966.409,999999.999,0.01
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250311,79.18,79.18,66.33,66.92,27.5,39.42,143.3455,243831.21,1686728.861,76.7712,76.7712,,39.7996,39.7996,7.5596,6.3008,6.3008,,,42240.0,3176.0754,3176.0754,2826700.8,212542.9658,999999.999,0.01
